projectId	bugNumber	developer	referenceType	date	commitSha
460078	10239	pkozlowski-opensource	2	2014-12-21T20:23:48.000Z	 
460078	6210	netpoetica	2	2014-12-21T23:06:59.000Z	 
460078	6210	caitp	2	2014-12-21T23:56:44.000Z	 
8514	14591	seuros	2	2014-12-22T00:26:50.000Z	 
460078	10536	matsko	2	2014-12-22T01:05:54.000Z	 
460078	10546	petebacondarwin	2	2014-12-22T04:04:34.000Z	 
460078	10546	petebacondarwin	2	2014-12-22T07:45:57.000Z	 
8514	18123	sgrif	2	2014-12-22T08:30:52.000Z	 
8514	18122	sgrif	2	2014-12-22T08:32:14.000Z	 
460078	10536	petebacondarwin	2	2014-12-22T09:30:13.000Z	 
7639232	1643	hankduan	2	2014-12-22T10:14:22.000Z	 
8514	18136	zzak	2	2014-12-22T13:33:22.000Z	 
8514	18123	sgrif	2	2014-12-22T14:11:02.000Z	 
8514	18136	senny	2	2014-12-22T14:29:30.000Z	 
8514	18135	al2o3cr	2	2014-12-22T14:32:46.000Z	 
8514	18138	andreynering	2	2014-12-22T14:39:26.000Z	 
8514	18101	daveroberts	2	2014-12-22T15:42:49.000Z	 
8514	11853	jimmykarily	2	2014-12-22T16:25:33.000Z	 
8514	18146	dhh	2	2014-12-22T17:19:33.000Z	 
8514	18146	sgrif	2	2014-12-22T17:19:33.000Z	 
7639232	876	jbpros	2	2014-12-22T18:03:03.000Z	 
460078	10536	petebacondarwin	2	2014-12-22T18:27:43.000Z	 
460078	10540	davidsouther	2	2014-12-22T18:53:51.000Z	 
8514	17216	douwem	2	2014-12-22T19:48:18.000Z	 
7639232	1639	jbpros	2	2014-12-22T21:13:16.000Z	 
21399598	976	robertmesserle	2	2014-12-22T21:35:04.000Z	 
8514	18134	chancancode	2	2014-12-22T21:38:05.000Z	 
8514	18029	sgrif	2	2014-12-22T22:01:35.000Z	 
7639232	876	jlin412	2	2014-12-22T23:13:52.000Z	 
7639232	876	jbpros	2	2014-12-23T00:03:27.000Z	 
7639232	38	eddiemonge	2	2014-12-23T01:10:36.000Z	 
7639232	876	jlin412	2	2014-12-23T05:03:33.000Z	 
7639232	362	juliemr	2	2014-12-23T05:13:39.000Z	 
7639232	876	kayhadrin	2	2014-12-23T06:03:08.000Z	 
7639232	876	kayhadrin	2	2014-12-23T06:14:38.000Z	 
8514	18146	tenderlove	2	2014-12-23T06:15:01.000Z	 
7639232	876	kayhadrin	2	2014-12-23T06:23:57.000Z	 
7639232	876	kayhadrin	2	2014-12-23T06:45:33.000Z	 
7639232	876	jbpros	2	2014-12-23T06:45:33.000Z	 
7639232	876	kayhadrin	2	2014-12-23T06:45:33.000Z	 
8514	18111	rafaelfranca	2	2014-12-23T08:37:50.000Z	 
7639232	876	jlin412	2	2014-12-23T09:07:55.000Z	 
7639232	876	jbpros	2	2014-12-23T09:25:22.000Z	 
7639232	876	jlin412	2	2014-12-23T09:25:22.000Z	 
21399598	1039	paulmougel	2	2014-12-23T11:39:37.000Z	 
21399598	1039	gustavohenke	2	2014-12-23T11:39:37.000Z	 
21399598	1039	gustavohenke	2	2014-12-23T11:42:10.000Z	 
21399598	1039	paulmougel	2	2014-12-23T11:58:54.000Z	 
8514	18164	chancancode	2	2014-12-23T12:22:20.000Z	 
21399598	953	marcysutton	2	2014-12-23T13:25:21.000Z	 
21399598	457	robertmesserle	2	2014-12-23T14:24:53.000Z	 
21399598	1039	paulmougel	2	2014-12-23T14:26:14.000Z	 
21399598	1039	thomasburleson	2	2014-12-23T14:33:40.000Z	 
7639232	876	jlin412	2	2014-12-23T14:48:21.000Z	 
7639232	876	kayhadrin	2	2014-12-23T14:59:09.000Z	 
7639232	876	jlin412	2	2014-12-23T14:59:09.000Z	 
8514	18168	sgrif	2	2014-12-23T15:14:07.000Z	 
8514	14362	htanata	2	2014-12-23T15:14:13.000Z	 
8514	14362	rafaelfranca	2	2014-12-23T15:14:13.000Z	 
21399598	1038	robertmesserle	2	2014-12-23T15:16:28.000Z	 
7639232	876	jbpros	2	2014-12-23T16:21:23.000Z	 
7639232	876	jbpros	2	2014-12-23T17:00:53.000Z	 
7639232	876	jlin412	2	2014-12-23T17:25:56.000Z	 
8514	18146	printercu	2	2014-12-23T17:55:50.000Z	 
8514	18146	dhh	2	2014-12-23T17:55:50.000Z	 
21399598	1037	marcysutton	2	2014-12-23T18:08:48.000Z	 
21399598	988	ajoslin	2	2014-12-23T18:25:30.000Z	 
7639232	1663	juliemr	2	2014-12-23T20:07:56.000Z	 
8514	18084	atstockland	2	2014-12-23T22:40:30.000Z	 
8514	18084	envek	2	2014-12-23T22:40:30.000Z	 
8514	18084	pat	2	2014-12-23T22:44:39.000Z	 
8514	18084	pat	2	2014-12-23T22:54:29.000Z	 
7639232	876	juliemr	2	2014-12-23T23:07:30.000Z	 
7639232	876	jbpros	2	2014-12-24T00:20:46.000Z	 
7639232	876	jbpros	2	2014-12-24T00:59:01.000Z	 
7639232	876	jbpros	2	2014-12-24T02:46:37.000Z	 
7639232	876	jbpros	2	2014-12-24T02:46:37.000Z	 
460078	10514	pkozlowski-opensource	2	2014-12-24T12:14:00.000Z	 
21399598	1049	nighthawk14	2	2014-12-24T16:33:09.000Z	 
21399598	1049	epelc	2	2014-12-24T16:39:34.000Z	 
8514	18187	jcoglan	2	2014-12-24T17:28:41.000Z	 
8514	18187	tenderlove	2	2014-12-24T18:06:11.000Z	 
8514	18187	sgrif	2	2014-12-24T18:06:11.000Z	 
8514	18187	sgrif	2	2014-12-24T18:10:07.000Z	 
8514	18189	pixeltrix	2	2014-12-24T18:31:49.000Z	 
8514	18189	pixeltrix	2	2014-12-24T19:27:51.000Z	 
8514	18146	tenderlove	2	2014-12-24T20:41:06.000Z	 
460078	10036	matsko	2	2014-12-24T23:16:20.000Z	 
460078	10568	pkozlowski-opensource	2	2014-12-25T06:27:10.000Z	 
460078	10568	caitp	2	2014-12-25T07:12:50.000Z	 
21399598	1047	gkalpak	2	2014-12-25T13:26:29.000Z	 
8514	18011	jaroslawr	2	2014-12-25T16:16:42.000Z	 
21399598	35	gkalpak	2	2014-12-25T20:31:22.000Z	 
21399598	1050	eladbezalel	2	2014-12-25T20:36:09.000Z	 
8514	18191	sgrif	2	2014-12-25T20:52:24.000Z	 
21399598	35	eladbezalel	2	2014-12-25T21:29:33.000Z	 
21399598	35	gkalpak	2	2014-12-25T21:29:33.000Z	 
21399598	1049	nighthawk14	2	2014-12-25T21:48:31.000Z	 
21399598	1050	eladbezalel	2	2014-12-25T22:31:26.000Z	 
8514	18201	sega100500	2	2014-12-26T00:08:16.000Z	 
8514	18201	simi	2	2014-12-26T00:28:40.000Z	 
21399598	35	thomasburleson	2	2014-12-26T01:29:29.000Z	 
21399598	1007	eladbezalel	2	2014-12-26T06:05:26.000Z	 
21399598	1050	thomasburleson	2	2014-12-26T10:07:37.000Z	 
8514	15792	zev	2	2014-12-26T11:17:25.000Z	 
8514	15792	tenderlove	2	2014-12-26T11:17:25.000Z	 
460078	10580	vagicharla3nadh	2	2014-12-26T12:19:11.000Z	 
21399598	1047	gkalpak	2	2014-12-26T13:10:25.000Z	 
21399598	1047	ilanbiala	2	2014-12-26T13:10:25.000Z	 
8514	18195	seuros	2	2014-12-26T14:13:15.000Z	 
21399598	1047	gkalpak	2	2014-12-26T14:34:18.000Z	 
21399598	1047	kpgarrod	2	2014-12-26T14:44:49.000Z	 
21399598	1047	kpgarrod	2	2014-12-26T14:48:36.000Z	 
21399598	1047	kpgarrod	2	2014-12-26T14:56:43.000Z	 
8514	16879	dhh	2	2014-12-26T15:47:41.000Z	 
8514	16879	dhh	2	2014-12-26T16:11:53.000Z	 
8514	16879	dhh	2	2014-12-26T17:01:09.000Z	 
8514	18164	brainopia	2	2014-12-26T18:07:58.000Z	 
8514	18164	felixbuenemann	2	2014-12-26T19:53:04.000Z	 
21399598	1050	eladbezalel	2	2014-12-26T20:12:29.000Z	 
8514	14362	jvanbaarsen	2	2014-12-26T23:45:29.000Z	 
8514	14362	jvanbaarsen	2	2014-12-26T23:59:01.000Z	 
8514	18211	2called-chaos	2	2014-12-27T10:50:13.000Z	 
21399598	987	eladbezalel	2	2014-12-27T13:04:48.000Z	 
8514	18191	brainopia	2	2014-12-27T16:24:35.000Z	 
8514	18191	sgrif	2	2014-12-27T16:24:35.000Z	 
8514	18224	sgrif	2	2014-12-27T20:06:10.000Z	 
8514	18224	sgrif	2	2014-12-27T20:09:04.000Z	 
8514	13602	pixeltrix	2	2014-12-27T21:32:30.000Z	 
460078	10546	petebacondarwin	2	2014-12-27T21:36:20.000Z	 
1795273	143	robin850	2	2014-12-27T22:10:56.000Z	 
8514	18222	pixeltrix	2	2014-12-28T00:45:43.000Z	 
8514	18224	sgrif	2	2014-12-28T02:35:19.000Z	 
8514	18224	sgrif	2	2014-12-28T02:43:03.000Z	 
8514	18224	sgrif	2	2014-12-28T02:49:44.000Z	 
8514	18222	chancancode	2	2014-12-28T08:49:19.000Z	 
8514	18222	xpepermint	2	2014-12-28T10:34:35.000Z	 
8514	18222	chancancode	2	2014-12-28T10:34:35.000Z	 
8514	13602	xpepermint	2	2014-12-28T10:41:07.000Z	 
8514	13602	pixeltrix	2	2014-12-28T11:01:15.000Z	 
8514	18222	pixeltrix	2	2014-12-28T11:02:30.000Z	 
8514	18222	xpepermint	2	2014-12-28T11:02:30.000Z	 
8514	18222	brainopia	2	2014-12-28T11:09:20.000Z	 
8514	18222	brainopia	2	2014-12-28T11:10:45.000Z	 
8514	18222	xpepermint	2	2014-12-28T11:10:45.000Z	 
8514	18222	pixeltrix	2	2014-12-28T11:12:18.000Z	 
8514	18222	brainopia	2	2014-12-28T13:36:22.000Z	 
460078	10450	lgalfaso	2	2014-12-28T15:17:38.000Z	 
21399598	1039	ricardogomes	2	2014-12-28T17:16:10.000Z	 
8514	18222	pixeltrix	2	2014-12-28T23:27:16.000Z	 
460078	950	caitp	2	2014-12-28T23:55:21.000Z	 
8514	18086	sgrif	2	2014-12-29T09:29:37.000Z	 
21399598	1049	thomasburleson	2	2014-12-29T11:38:06.000Z	 
21399598	195	pandaiolo	2	2014-12-29T12:36:22.000Z	 
8514	18233	simi	2	2014-12-29T13:23:02.000Z	 
8514	18233	al2o3cr	2	2014-12-29T13:31:47.000Z	 
460078	10596	pkozlowski-opensource	2	2014-12-29T15:10:50.000Z	 
1795273	303	josh	2	2014-12-29T15:36:41.000Z	 
8514	18234	atstockland	2	2014-12-29T15:51:45.000Z	 
460078	10597	pkozlowski-opensource	2	2014-12-29T15:52:48.000Z	 
8514	18234	atstockland	2	2014-12-29T16:24:41.000Z	 
21399598	1064	eladbezalel	2	2014-12-29T16:52:24.000Z	 
8514	18233	al2o3cr	2	2014-12-29T17:18:19.000Z	 
8514	18233	simi	2	2014-12-29T17:19:13.000Z	 
8514	18234	atstockland	2	2014-12-29T17:41:05.000Z	 
460078	10488	narretz	2	2014-12-29T20:41:48.000Z	 
8514	18056	sgrif	2	2014-12-29T21:30:25.000Z	 
8514	18056	chancancode	2	2014-12-29T21:30:25.000Z	 
21399598	640	ajoslin	2	2014-12-29T21:58:02.000Z	 
1784628	209	rafaelfranca	2	2014-12-29T23:04:08.000Z	 
1784628	209	rafaelfranca	2	2014-12-29T23:45:19.000Z	 
1784628	209	josh	2	2014-12-29T23:45:19.000Z	 
1784628	209	josh	2	2014-12-29T23:55:58.000Z	 
8514	11884	rafaelfranca	2	2014-12-30T08:54:31.000Z	 
8514	18252	sgrif	2	2014-12-30T09:33:23.000Z	 
8514	18011	tenderlove	2	2014-12-30T09:50:07.000Z	 
8514	18086	brainopia	2	2014-12-30T11:07:44.000Z	 
21399598	1024	marcysutton	2	2014-12-30T13:44:44.000Z	 
460078	10570	jbdeboer	2	2014-12-30T14:17:47.000Z	 
1795273	269	rafaelfranca	2	2014-12-30T14:19:41.000Z	 
1795273	269	rafaelfranca	2	2014-12-30T14:31:22.000Z	 
21399598	1060	talgleichger	2	2014-12-30T14:32:41.000Z	 
21399598	1060	marcysutton	2	2014-12-30T14:32:41.000Z	 
21399598	1060	thomasburleson	2	2014-12-30T14:32:41.000Z	 
1795273	269	rafaelfranca	2	2014-12-30T14:39:39.000Z	 
21399598	833	rschmukler	2	2014-12-30T14:58:29.000Z	 
21399598	826	ilanbiala	2	2014-12-30T14:59:03.000Z	 
460078	10600	caitp	2	2014-12-30T16:12:12.000Z	 
460078	10488	lazychino	2	2014-12-30T16:25:21.000Z	 
21399598	833	ilanbiala	2	2014-12-30T16:40:09.000Z	 
21399598	833	gkalpak	2	2014-12-30T16:40:09.000Z	 
21399598	833	ilanbiala	2	2014-12-30T16:40:09.000Z	 
21399598	833	gkalpak	2	2014-12-30T16:40:09.000Z	 
21399598	833	thomasburleson	2	2014-12-30T16:40:09.000Z	 
21399598	833	ajoslin	2	2014-12-30T16:40:09.000Z	 
21399598	833	rschmukler	2	2014-12-30T17:32:40.000Z	 
460078	10600	caitp	2	2014-12-30T17:45:38.000Z	 
460078	10572	lgalfaso	2	2014-12-30T18:02:10.000Z	 
460078	10596	pkozlowski-opensource	2	2014-12-30T18:50:07.000Z	 
460078	10596	pkozlowski-opensource	2	2014-12-30T19:14:38.000Z	 
21399598	1069	epelc	2	2014-12-30T19:24:51.000Z	 
21399598	1069	eladbezalel	2	2014-12-30T19:28:10.000Z	 
8514	18011	jaroslawr	2	2014-12-30T22:17:11.000Z	 
21399598	931	paulmougel	2	2014-12-31T00:49:06.000Z	 
8514	18011	tenderlove	2	2014-12-31T05:14:52.000Z	 
8514	15255	dorian	2	2014-12-31T05:19:46.000Z	 
8514	15255	ifightcrime	2	2014-12-31T05:56:04.000Z	 
8514	18268	sgrif	2	2014-12-31T09:35:06.000Z	 
21399598	1078	eladbezalel	2	2014-12-31T10:10:12.000Z	 
21399598	833	ilanbiala	2	2014-12-31T11:36:39.000Z	 
21399598	833	rschmukler	2	2014-12-31T11:36:39.000Z	 
1795273	269	rafaelfranca	2	2014-12-31T14:29:24.000Z	 
460078	1934	caitp	2	2014-12-31T16:27:59.000Z	 
8514	14115	cisolarix	2	2014-12-31T18:24:01.000Z	 
8514	17946	tzoro	2	2014-12-31T23:55:10.000Z	 
8514	18210	sgrif	2	2015-01-01T12:18:57.000Z	 
8514	18280	jaredbeck	2	2015-01-01T12:45:16.000Z	 
8514	18210	sgrif	2	2015-01-01T12:50:14.000Z	 
8514	18280	sgrif	2	2015-01-01T14:03:58.000Z	 
8514	18280	rafaelfranca	2	2015-01-01T14:03:58.000Z	 
460078	8598	igorminar	2	2015-01-01T15:49:46.000Z	 
460078	8598	robdodson	2	2015-01-01T15:49:46.000Z	 
8514	18285	al2o3cr	2	2015-01-01T17:06:24.000Z	 
8514	18286	sgrif	2	2015-01-01T17:09:37.000Z	 
8514	18286	seuros	2	2015-01-01T17:11:35.000Z	 
8514	18285	sgrif	2	2015-01-01T17:17:27.000Z	 
8514	18285	brandonhilkert	2	2015-01-01T17:40:59.000Z	 
460078	10560	novice3030	2	2015-01-01T18:48:02.000Z	 
460078	10524	petebacondarwin	2	2015-01-01T18:56:29.000Z	 
460078	10524	caitp	2	2015-01-01T19:16:18.000Z	 
8514	18285	brandonhilkert	2	2015-01-01T19:58:53.000Z	 
460078	10600	caitp	2	2015-01-01T23:18:56.000Z	 
460078	10588	pkozlowski-opensource	2	2015-01-01T23:30:36.000Z	 
21399598	1058	ilanbiala	2	2015-01-02T03:44:40.000Z	 
21399598	1088	robertmesserle	2	2015-01-02T03:46:01.000Z	 
8514	11884	rafaelfranca	2	2015-01-02T09:13:26.000Z	 
8514	11884	benedikt	2	2015-01-02T09:13:26.000Z	 
21399598	1088	robertmesserle	2	2015-01-02T11:33:40.000Z	 
460078	10617	gkalpak	2	2015-01-02T11:39:00.000Z	 
8514	18011	tenderlove	2	2015-01-02T12:15:25.000Z	 
460078	10617	gkalpak	2	2015-01-02T12:20:11.000Z	 
460078	8502	petebacondarwin	2	2015-01-02T12:30:54.000Z	 
8514	18285	al2o3cr	2	2015-01-02T12:45:47.000Z	 
21399598	1058	ilanbiala	2	2015-01-02T13:21:23.000Z	 
8514	18297	rafaelfranca	2	2015-01-02T13:27:08.000Z	 
8514	18297	rafaelfranca	2	2015-01-02T13:38:39.000Z	 
21399598	1058	marcysutton	2	2015-01-02T15:38:30.000Z	 
21399598	1046	epelc	2	2015-01-02T16:14:30.000Z	 
21399598	1084	epelc	2	2015-01-02T18:19:10.000Z	 
460078	10533	gkalpak	2	2015-01-02T18:44:59.000Z	 
1195004	227	petebacondarwin	2	2015-01-02T18:54:45.000Z	 
21399598	1058	thomasburleson	2	2015-01-02T18:57:40.000Z	 
21399598	1047	epelc	2	2015-01-02T21:02:40.000Z	 
460078	9125	shahata	2	2015-01-02T21:04:01.000Z	 
21399598	1092	ilanbiala	2	2015-01-02T21:11:32.000Z	 
21399598	1093	ilanbiala	2	2015-01-02T21:13:42.000Z	 
21399598	1094	marcysutton	2	2015-01-02T21:38:02.000Z	 
8514	18296	sgrif	2	2015-01-02T22:06:19.000Z	 
8514	5122	coldnebo	2	2015-01-02T22:08:14.000Z	 
21399598	1092	epelc	2	2015-01-02T22:40:50.000Z	 
8514	18296	sgrif	2	2015-01-02T23:09:54.000Z	 
8514	18011	jaroslawr	2	2015-01-03T00:20:55.000Z	 
8514	18011	rafaelfranca	2	2015-01-03T00:20:55.000Z	 
460078	10073	caitp	2	2015-01-03T00:22:07.000Z	 
8514	18011	jaroslawr	2	2015-01-03T00:22:50.000Z	 
7639232	1676	juliemr	2	2015-01-03T00:24:05.000Z	 
21399598	923	epelc	2	2015-01-03T03:17:00.000Z	 
21399598	923	thomasburleson	2	2015-01-03T03:17:00.000Z	 
21399598	933	ajoslin	2	2015-01-03T03:18:37.000Z	 
7639232	1681	hankduan	2	2015-01-03T03:40:48.000Z	 
21399598	1092	epelc	2	2015-01-03T03:47:28.000Z	 
21399598	1092	ilanbiala	2	2015-01-03T04:42:02.000Z	 
460078	10617	leonardobraga	2	2015-01-03T09:50:52.000Z	 
21399598	923	epelc	2	2015-01-03T10:11:48.000Z	 
21399598	1060	marcysutton	2	2015-01-03T12:41:02.000Z	 
460078	10626	pkozlowski-opensource	2	2015-01-03T13:55:42.000Z	 
460078	9284	caitp	2	2015-01-03T14:00:32.000Z	 
460078	9284	petebacondarwin	2	2015-01-03T14:00:32.000Z	 
8514	15792	claudiob	2	2015-01-03T14:15:54.000Z	 
460078	8726	lgalfaso	2	2015-01-03T15:47:49.000Z	 
460078	8726	lgalfaso	2	2015-01-03T17:44:27.000Z	 
460078	10625	ilanbiala	2	2015-01-03T19:39:33.000Z	 
460078	10625	pkozlowski-opensource	2	2015-01-03T19:51:11.000Z	 
460078	10625	ilanbiala	2	2015-01-03T20:03:38.000Z	 
460078	10625	pkozlowski-opensource	2	2015-01-03T20:14:05.000Z	 
460078	8726	lgalfaso	2	2015-01-03T20:28:17.000Z	 
8514	17629	devmarwen	2	2015-01-03T20:41:55.000Z	 
21399598	1098	eladbezalel	2	2015-01-03T23:06:28.000Z	 
21399598	1094	marcysutton	2	2015-01-04T04:14:50.000Z	 
21399598	1100	eladbezalel	2	2015-01-04T04:48:52.000Z	 
460078	10630	caitp	2	2015-01-04T07:05:06.000Z	 
460078	10634	gkalpak	2	2015-01-04T07:39:28.000Z	 
460078	10636	lgalfaso	2	2015-01-04T12:13:32.000Z	 
8514	18273	prathamesh-sonpatki	2	2015-01-04T14:04:05.000Z	 
460078	10630	caitp	2	2015-01-04T14:10:47.000Z	 
21399598	1102	epelc	2	2015-01-04T14:51:18.000Z	 
21399598	1097	eladbezalel	2	2015-01-04T14:59:19.000Z	 
21399598	1097	epelc	2	2015-01-04T14:59:19.000Z	 
21399598	1097	ilanbiala	2	2015-01-04T14:59:19.000Z	 
21399598	1102	thomasburleson	2	2015-01-04T15:04:44.000Z	 
21399598	1060	talgleichger	2	2015-01-04T15:10:03.000Z	 
460078	10630	caitp	2	2015-01-04T15:15:08.000Z	 
460078	10630	gkalpak	2	2015-01-04T15:15:08.000Z	 
460078	10625	ilanbiala	2	2015-01-04T15:34:49.000Z	 
21399598	918	thomasburleson	2	2015-01-04T15:59:22.000Z	 
21399598	1103	epelc	2	2015-01-04T16:25:03.000Z	 
460078	10635	petebacondarwin	2	2015-01-04T18:03:03.000Z	 
21399598	933	ajoslin	2	2015-01-04T18:04:01.000Z	 
21399598	933	ajoslin	2	2015-01-04T18:12:46.000Z	 
21399598	933	ajoslin	2	2015-01-04T18:27:50.000Z	 
21399598	933	ilanbiala	2	2015-01-04T18:51:34.000Z	 
21399598	933	shyndman	2	2015-01-04T19:35:09.000Z	 
21399598	933	shyndman	2	2015-01-04T19:43:57.000Z	 
460078	10640	lgalfaso	2	2015-01-04T21:45:46.000Z	 
8514	16879	robertomiranda	2	2015-01-04T22:18:49.000Z	 
8514	16530	shaydavidson	2	2015-01-05T00:55:46.000Z	 
8514	18336	lucasmazza	2	2015-01-05T01:47:31.000Z	 
8514	18336	josevalim	2	2015-01-05T01:47:31.000Z	 
8514	18336	carlosantoniodasilva	2	2015-01-05T01:47:31.000Z	 
8514	18336	lucasmazza	2	2015-01-05T01:53:44.000Z	 
8514	18336	josevalim	2	2015-01-05T01:53:44.000Z	 
8514	18336	carlosantoniodasilva	2	2015-01-05T01:53:44.000Z	 
8514	14362	rafaelfranca	2	2015-01-05T09:41:22.000Z	 
8514	17629	brainopia	2	2015-01-05T10:16:28.000Z	 
8514	17629	devmarwen	2	2015-01-05T10:16:28.000Z	 
460078	10638	lgalfaso	2	2015-01-05T10:32:47.000Z	 
8514	18338	chancancode	2	2015-01-05T11:20:21.000Z	 
8514	17879	fxn	2	2015-01-05T11:30:47.000Z	 
460078	10643	mirodil	2	2015-01-05T13:13:28.000Z	 
8514	18336	aditya-kapoor	2	2015-01-05T13:34:42.000Z	 
8514	18115	thedarkone	2	2015-01-05T17:45:00.000Z	 
8514	18115	tenderlove	2	2015-01-05T17:45:00.000Z	 
8514	18115	matthewd	2	2015-01-05T17:45:00.000Z	 
8514	17854	rafaelfranca	2	2015-01-05T18:35:25.000Z	 
7639232	1683	hankduan	2	2015-01-05T19:06:05.000Z	 
8514	13721	afn	2	2015-01-05T20:22:38.000Z	 
460078	10388	marcysutton	2	2015-01-05T21:09:11.000Z	 
8514	18352	sgrif	2	2015-01-06T00:18:27.000Z	 
21399598	1042	thomasburleson	2	2015-01-06T02:31:25.000Z	 
337788	89	parndt	2	2015-01-06T03:47:15.000Z	 
8514	18337	dhh	2	2015-01-06T04:53:54.000Z	 
8514	18337	dhh	2	2015-01-06T04:55:45.000Z	 
1784628	210	josh	2	2015-01-06T07:30:46.000Z	 
1784628	210	josh	2	2015-01-06T07:48:17.000Z	 
1784628	210	matthewd	2	2015-01-06T08:31:24.000Z	 
1784628	210	matthewd	2	2015-01-06T08:31:24.000Z	 
8514	14362	jvanbaarsen	2	2015-01-06T09:27:22.000Z	 
8514	14362	rafaelfranca	2	2015-01-06T09:27:22.000Z	 
8514	11824	rafaelfranca	2	2015-01-06T11:04:18.000Z	 
1784628	210	matthewd	2	2015-01-06T11:07:59.000Z	 
8514	15873	pixeltrix	2	2015-01-06T11:12:58.000Z	 
8514	15873	rafaelfranca	2	2015-01-06T11:12:58.000Z	 
8514	18360	andreynering	2	2015-01-06T11:29:50.000Z	 
8514	17879	matthewd	2	2015-01-06T11:34:59.000Z	 
8514	18360	senny	2	2015-01-06T11:44:34.000Z	 
7639232	1639	jbpros	2	2015-01-06T12:57:30.000Z	 
8514	18360	senny	2	2015-01-06T13:12:34.000Z	 
8514	18357	rafaelfranca	2	2015-01-06T14:32:39.000Z	 
460078	9332	caitp	2	2015-01-06T14:48:34.000Z	 
21399598	1118	johnareid	2	2015-01-06T15:16:16.000Z	 
21399598	1119	eladbezalel	2	2015-01-06T15:39:27.000Z	 
8514	18352	sgrif	2	2015-01-06T15:45:17.000Z	 
21399598	1117	thomasburleson	2	2015-01-06T15:58:12.000Z	 
21399598	1100	matsko	2	2015-01-06T16:12:25.000Z	 
21399598	1068	eladbezalel	2	2015-01-06T16:13:12.000Z	 
21399598	1078	robertmesserle	2	2015-01-06T16:15:34.000Z	 
21399598	1107	eladbezalel	2	2015-01-06T16:21:45.000Z	 
21399598	1099	rschmukler	2	2015-01-06T16:23:30.000Z	 
21399598	1107	thomasburleson	2	2015-01-06T16:29:33.000Z	 
8514	18352	matthewd	2	2015-01-06T16:34:46.000Z	 
8514	18352	sgrif	2	2015-01-06T16:34:46.000Z	 
21399598	1092	marcysutton	2	2015-01-06T16:48:27.000Z	 
21399598	1091	marcysutton	2	2015-01-06T16:49:06.000Z	 
21399598	1048	robertmesserle	2	2015-01-06T17:14:45.000Z	 
21399598	1034	robertmesserle	2	2015-01-06T17:18:29.000Z	 
21399598	992	ajoslin	2	2015-01-06T17:24:33.000Z	 
21399598	1080	thomasburleson	2	2015-01-06T17:27:12.000Z	 
21399598	958	rschmukler	2	2015-01-06T17:27:18.000Z	 
21399598	1080	eladbezalel	2	2015-01-06T17:27:58.000Z	 
21399598	923	marcysutton	2	2015-01-06T17:35:21.000Z	 
21399598	957	thomasburleson	2	2015-01-06T17:35:53.000Z	 
21399598	1093	thomasburleson	2	2015-01-06T17:47:00.000Z	 
21399598	1093	ilanbiala	2	2015-01-06T17:50:10.000Z	 
8514	18357	joshua-anderson	2	2015-01-06T18:01:06.000Z	 
21399598	1093	eladbezalel	2	2015-01-06T18:02:36.000Z	 
21399598	1091	marcysutton	2	2015-01-06T18:04:00.000Z	 
21399598	1091	thomasburleson	2	2015-01-06T18:04:00.000Z	 
8514	9454	fxn	2	2015-01-06T18:24:47.000Z	 
21399598	1093	ilanbiala	2	2015-01-06T18:25:00.000Z	 
21399598	1091	ilanbiala	2	2015-01-06T18:28:03.000Z	 
8514	17621	uberllama	2	2015-01-06T18:50:34.000Z	 
8514	17621	tenderlove	2	2015-01-06T18:56:05.000Z	 
21399598	1017	eladbezalel	2	2015-01-06T19:07:56.000Z	 
21399598	1017	thomasburleson	2	2015-01-06T19:07:56.000Z	 
5674986	53	rafaelfranca	2	2015-01-06T19:19:52.000Z	 
8514	18027	u007	2	2015-01-06T20:14:25.000Z	 
8514	18336	dhh	2	2015-01-06T20:16:29.000Z	 
8514	18336	dhh	2	2015-01-06T20:19:47.000Z	 
21399598	1092	thomasburleson	2	2015-01-06T20:22:57.000Z	 
21399598	1092	marcysutton	2	2015-01-06T21:15:14.000Z	 
21399598	1048	robertmesserle	2	2015-01-06T21:16:33.000Z	 
21399598	1092	epelc	2	2015-01-06T21:26:16.000Z	 
21399598	1021	epelc	2	2015-01-06T21:39:27.000Z	 
21399598	1092	marcysutton	2	2015-01-06T21:55:23.000Z	 
8514	18115	tenderlove	2	2015-01-06T23:15:29.000Z	 
8514	18115	thedarkone	2	2015-01-06T23:15:29.000Z	 
21399598	1021	epelc	2	2015-01-06T23:48:31.000Z	 
7639232	1508	juliemr	2	2015-01-07T01:01:45.000Z	 
460078	10640	pkozlowski-opensource	2	2015-01-07T01:21:09.000Z	 
460078	10640	lgalfaso	2	2015-01-07T01:21:09.000Z	 
21399598	1017	eladbezalel	2	2015-01-07T02:10:39.000Z	 
460078	10662	caitp	2	2015-01-07T03:00:46.000Z	 
460078	10662	leonardobraga	2	2015-01-07T03:13:08.000Z	 
460078	10662	caitp	2	2015-01-07T03:20:26.000Z	 
460078	10662	caitp	2	2015-01-07T03:21:00.000Z	 
460078	10662	leonardobraga	2	2015-01-07T03:29:01.000Z	 
460078	10600	caitp	2	2015-01-07T04:08:33.000Z	 
460078	10662	caitp	2	2015-01-07T04:09:36.000Z	 
460078	10662	caitp	2	2015-01-07T04:15:34.000Z	 
460078	10600	caitp	2	2015-01-07T04:30:26.000Z	 
