projectId	bugNumer	date	login	assignmentType	eventId	commitSHA
21399598	1868	2015-03-11T15:45:42.000Z	rschmukler	4	251040125	 	
21399598	1681	2015-03-11T15:47:06.000Z	robertmesserle	4	262457433	 	
21399598	1708	2015-03-11T15:47:06.000Z	robertmesserle	4	259843212	 	
21399598	1710	2015-03-11T15:47:06.000Z	robertmesserle	4	258478767	 	
21399598	1732	2015-03-11T15:47:06.000Z	robertmesserle	4	258399190	 	
21399598	1764	2015-03-11T15:47:06.000Z	robertmesserle	4	258476326	 	
21399598	1779	2015-03-11T15:47:06.000Z	robertmesserle	4	258465154	 	
21399598	1780	2015-03-11T15:47:06.000Z	robertmesserle	4	327912700	 	
21399598	1795	2015-03-11T15:47:06.000Z	robertmesserle	4	258422134	 	
21399598	1828	2015-03-11T15:47:06.000Z	robertmesserle	4	258420621	 	
21399598	1829	2015-03-11T15:47:06.000Z	robertmesserle	4	258332293	 	
21399598	1835	2015-03-11T15:47:06.000Z	robertmesserle	4	258399188	 	
21399598	1849	2015-03-11T15:47:06.000Z	robertmesserle	4	258393101	 	
21399598	1853	2015-03-11T15:47:06.000Z	robertmesserle	4	259617831	 	
21399598	1857	2015-03-11T15:47:06.000Z	robertmesserle	4	321968343	 	
21399598	1858	2015-03-11T15:47:06.000Z	robertmesserle	4	258390903	 	
21399598	1636	2015-03-11T15:50:26.000Z	thomasburleson	4	281436682	 	
21399598	1586	2015-03-11T15:50:36.000Z	rschmukler	4	340285751	 	
21399598	1830	2015-03-11T15:54:29.000Z	thomasburleson	4	328891471	 	
21399598	1822	2015-03-11T15:55:26.000Z	rschmukler	4	273711910	 	
21399598	1595	2015-03-11T15:58:47.000Z	robertmesserle	4	384687921	 	
21399598	1597	2015-03-11T15:58:47.000Z	robertmesserle	4	384687920	 	
21399598	1614	2015-03-11T15:58:47.000Z	robertmesserle	4	250208511	 	
21399598	1819	2015-03-11T15:58:47.000Z	robertmesserle	4	373395103	 	
21399598	1856	2015-03-11T15:58:47.000Z	robertmesserle	4	259690449	 	
21399598	1614	2015-03-11T16:01:01.000Z	thomasburleson	3	250208511	 	
21399598	1813	2015-03-11T16:02:25.000Z	robertmesserle	4	263835291	 	
21399598	1842	2015-03-11T16:02:38.000Z	ajoslin	4	250547320	 	
21399598	1569	2015-03-11T16:03:27.000Z	thomasburleson	3	250210715	 	
21399598	1564	2015-03-11T16:04:54.000Z	robertmesserle	4	266431226	 	
21399598	1570	2015-03-11T16:04:54.000Z	robertmesserle	4	266431227	 	
21399598	1620	2015-03-11T16:04:54.000Z	robertmesserle	4	266431228	 	
21399598	1625	2015-03-11T16:04:54.000Z	robertmesserle	4	263745956	 	
21399598	1626	2015-03-11T16:04:54.000Z	robertmesserle	4	266431229	 	
21399598	1789	2015-03-11T16:04:54.000Z	robertmesserle	4	373398434	 	
21399598	1550	2015-03-11T16:08:05.000Z	thomasburleson	4	279300625	 	
21399598	1797	2015-03-11T16:08:40.000Z	thomasburleson	3	250215240	 	
21399598	1565	2015-03-11T16:11:40.000Z	shyndman	4	273707546	 	
21399598	1663	2015-03-11T16:11:40.000Z	shyndman	4	276382096	 	
21399598	1790	2015-03-11T16:11:40.000Z	shyndman	4	250301644	 	
21399598	1824	2015-03-11T16:11:40.000Z	shyndman	4	276382094	 	
21399598	1834	2015-03-11T16:11:40.000Z	shyndman	4	250302521	 	
21399598	1553	2015-03-11T16:17:21.000Z	thomasburleson	3	250223107	 	
21399598	1580	2015-03-11T16:21:49.000Z	thomasburleson	4	279928686	 	
21399598	1593	2015-03-11T16:21:49.000Z	thomasburleson	4	250355198	 	
21399598	1762	2015-03-11T16:21:49.000Z	thomasburleson	4	281431320	 	
21399598	1786	2015-03-11T16:21:49.000Z	thomasburleson	4	644853694	 	
21399598	1689	2015-03-11T16:22:34.000Z	robertmesserle	4	263859765	 	
460078	10662	2015-03-11T16:31:20.000Z	lgalfaso	3	250234562	 	
460078	11296	2015-03-11T17:26:23.000Z	narretz	3	250280889	 	
21399598	1812	2015-03-11T17:40:03.000Z	pdsbgreg	3	250292178	 	
21399598	1790	2015-03-11T17:50:59.000Z	shyndman	3	250301644	 	
21399598	1834	2015-03-11T17:52:01.000Z	shyndman	3	250302521	 	
21399598	1593	2015-03-11T18:55:14.000Z	marcysutton	3	250355198	 	
21399598	1761	2015-03-11T19:02:39.000Z	kschwidder	3	250360684	 	
8514	19293	2015-03-11T21:09:18.000Z	eileencodes	3	250450362	 	
7639232	1920	2015-03-11T21:12:34.000Z	juliemr	3	250452578	 	
21399598	1874	2015-03-11T21:20:19.000Z	shyndman	4	276382092	 	
21399598	1852	2015-03-11T21:32:13.000Z	rschmukler	3	250466423	 	
21399598	1872	2015-03-11T22:58:46.000Z	thomasburleson	4	250532824	 	
21399598	1872	2015-03-11T23:18:40.000Z	thomasburleson	3	250532824	 	
21399598	1767	2015-03-11T23:43:44.000Z	thomasburleson	3	250544841	 	
21399598	1842	2015-03-11T23:49:29.000Z	thomasburleson	2	250547173	81bcf7fd15fd76f054814b34d8a877168fc6225c	
21399598	1842	2015-03-11T23:49:47.000Z	thomasburleson	3	250547320	 	
21399598	1805	2015-03-11T23:53:44.000Z	thomasburleson	3	250548928	 	
21399598	1848	2015-03-11T23:55:48.000Z	thomasburleson	3	250549862	 	
21399598	1800	2015-03-12T00:02:56.000Z	thomasburleson	4	281510264	 	
21399598	1782	2015-03-12T00:04:29.000Z	robertmesserle	4	270932417	 	
21399598	1769	2015-03-12T00:05:24.000Z	thomasburleson	3	250554216	 	
21399598	1766	2015-03-12T00:06:30.000Z	thomasburleson	4	644851168	 	
21399598	1785	2015-03-12T00:08:23.000Z	programmist	4	325804507	 	
21399598	1814	2015-03-12T00:08:52.000Z	thomasburleson	4	393421077	 	
21399598	1736	2015-03-12T00:12:42.000Z	thomasburleson	4	279221987	 	
21399598	1862	2015-03-12T00:56:45.000Z	stexxen	3	250573851	 	
21399598	1840	2015-03-12T02:23:41.000Z	thomasburleson	4	644853705	 	
21399598	1693	2015-03-12T02:26:58.000Z	thomasburleson	3	250604624	 	
21399598	1606	2015-03-12T02:31:26.000Z	thomasburleson	3	250606131	 	
21399598	1634	2015-03-12T02:37:52.000Z	thomasburleson	3	250608116	 	
21399598	1637	2015-03-12T03:18:06.000Z	thomasburleson	3	250620299	 	
21399598	1811	2015-03-12T03:34:33.000Z	thomasburleson	3	250624729	 	
21399598	1877	2015-03-12T03:56:11.000Z	thomasburleson	3	250631206	 	
21399598	1881	2015-03-12T03:57:38.000Z	thomasburleson	3	250631650	 	
21399598	1881	2015-03-12T03:58:39.000Z	thomasburleson	4	271928251	 	
21399598	1880	2015-03-12T04:04:06.000Z	rschmukler	4	273781031	 	
8514	19284	2015-03-12T05:09:44.000Z	rafaelfranca	3	250650003	 	
21399598	1866	2015-03-12T05:22:12.000Z	atentis	3	250653178	 	
8514	16960	2015-03-12T07:26:01.000Z	jeremy	3	250688489	 	
8514	16423	2015-03-12T13:18:48.000Z	arthurnn	3	250859190	 	
8514	19307	2015-03-12T13:29:52.000Z	matthewd	3	250866422	 	
8514	19292	2015-03-12T16:07:19.000Z	arthurnn	3	250999415	 	
21399598	1884	2015-03-12T16:33:43.000Z	rschmukler	3	251023250	 	
21399598	1888	2015-03-12T16:35:52.000Z	thomasburleson	4	644853703	 	
21399598	1867	2015-03-12T16:43:21.000Z	rschmukler	3	251033098	 	
21399598	1714	2015-03-12T16:49:09.000Z	rschmukler	3	251038814	 	
21399598	1868	2015-03-12T16:50:26.000Z	rschmukler	3	251040125	 	
21399598	1889	2015-03-12T17:32:29.000Z	thomasburleson	3	251082884	 	
21399598	1883	2015-03-12T18:04:28.000Z	robertmesserle	4	258732660	 	
21399598	1876	2015-03-12T18:04:49.000Z	robertmesserle	4	258750241	 	
21399598	1850	2015-03-12T18:06:27.000Z	robertmesserle	4	266431240	 	
21399598	1802	2015-03-12T18:07:06.000Z	robertmesserle	4	416083428	 	
21399598	1261	2015-03-12T18:08:53.000Z	robertmesserle	4	266431208	 	
21399598	1380	2015-03-12T18:08:53.000Z	robertmesserle	4	266431209	 	
21399598	1387	2015-03-12T18:08:53.000Z	robertmesserle	4	259856981	 	
21399598	1443	2015-03-12T18:08:53.000Z	robertmesserle	4	266431216	 	
21399598	1505	2015-03-12T18:08:54.000Z	robertmesserle	4	266431222	 	
21399598	1506	2015-03-12T18:08:54.000Z	robertmesserle	4	266431223	 	
21399598	1516	2015-03-12T18:08:54.000Z	robertmesserle	4	266431224	 	
21399598	1680	2015-03-12T18:08:54.000Z	robertmesserle	4	259845725	 	
21399598	1777	2015-03-12T18:08:54.000Z	robertmesserle	4	266431232	 	
21399598	1788	2015-03-12T18:08:54.000Z	robertmesserle	4	266431235	 	
21399598	1415	2015-03-12T18:10:07.000Z	marcysutton	4	256088078	 	
21399598	1128	2015-03-12T18:11:48.000Z	marcysutton	4	266072306	 	
21399598	632	2015-03-12T18:13:15.000Z	marcysutton	4	258701963	 	
7639232	1924	2015-03-12T19:04:51.000Z	droogans	3	251169083	 	
7639232	1923	2015-03-12T19:30:13.000Z	altras	3	251196100	 	
21399598	1892	2015-03-12T21:03:24.000Z	marcysutton	4	258635783	 	
460078	11303	2015-03-12T21:08:25.000Z	richard-lopes	3	251283465	 	
21399598	1890	2015-03-12T21:12:29.000Z	thomasburleson	3	251287094	 	
21399598	1837	2015-03-12T21:15:16.000Z	rschmukler	4	262535047	 	
21399598	1862	2015-03-12T21:15:16.000Z	rschmukler	4	262502484	 	
21399598	1863	2015-03-12T21:15:16.000Z	rschmukler	4	273687125	 	
21399598	1609	2015-03-12T21:20:03.000Z	thomasburleson	3	251295469	 	
21399598	1609	2015-03-12T21:20:34.000Z	thomasburleson	4	278546122	 	
21399598	1632	2015-03-12T21:21:29.000Z	rschmukler	4	271138096	 	
21399598	1584	2015-03-12T21:22:21.000Z	rschmukler	4	401411663	 	
21399598	1668	2015-03-12T21:32:16.000Z	thomasburleson	4	382982053	 	
21399598	1635	2015-03-12T21:34:19.000Z	thomasburleson	4	277550289	 	
21399598	1807	2015-03-12T21:40:08.000Z	thomasburleson	3	251316319	 	
32104914	2	2015-03-12T22:05:49.000Z	josh	4	251381815	 	
32104924	2	2015-03-12T22:16:52.000Z	josh	4	251382113	 	
21399598	1282	2015-03-12T22:35:02.000Z	marcysutton	1	256074141	0b0ed2339e1ec32e34d20daa18cadd4ef89d5f86	
21399598	1885	2015-03-12T22:39:28.000Z	marcysutton	3	251374386	 	
32104914	2	2015-03-12T22:47:11.000Z	josh	3	251381815	 	
32104924	2	2015-03-12T22:47:31.000Z	josh	3	251382113	 	
460078	11308	2015-03-12T23:49:00.000Z	lgalfaso	3	251437161	 	
21399598	1442	2015-03-13T00:16:38.000Z	marcysutton	4	266072303	 	
21399598	938	2015-03-13T00:16:55.000Z	marcysutton	4	252654315	 	
21399598	1718	2015-03-13T00:17:05.000Z	marcysutton	4	266072305	 	
21399598	1882	2015-03-13T00:23:53.000Z	srdone	3	251458602	 	
21399598	1893	2015-03-13T00:32:15.000Z	marcysutton	4	295758813	 	
21399598	1894	2015-03-13T02:26:44.000Z	rschmukler	4	255747922	 	
8514	19297	2015-03-13T08:25:17.000Z	senny	3	251696156	 	
8514	19304	2015-03-13T10:53:22.000Z	j-dexx	3	251798245	 	
460078	10869	2015-03-13T11:56:04.000Z	petebacondarwin	3	251843096	 	
21399598	1896	2015-03-13T11:56:18.000Z	ibrainventures	3	251843237	 	
8514	19302	2015-03-13T14:20:51.000Z	rafaelfranca	3	251960540	 	
8514	19319	2015-03-13T14:38:35.000Z	rafaelfranca	3	251980452	 	
460078	11317	2015-03-13T15:09:55.000Z	narretz	4	257439390	 	
21399598	1897	2015-03-13T15:54:03.000Z	ajmajma	3	252107452	 	
460078	11316	2015-03-13T17:09:45.000Z	lgalfaso	3	252240414	 	
460078	11282	2015-03-13T17:11:48.000Z	lgalfaso	3	252243747	 	
8514	18606	2015-03-13T17:14:55.000Z	arthurnn	1	276444425	89713897830cabe49658755ddd673bbdb0a64f11	
7639232	1922	2015-03-13T17:16:39.000Z	ocombe	3	252252051	 	
460078	11313	2015-03-13T19:12:18.000Z	lgalfaso	3	252451066	 	
460078	11019	2015-03-13T19:15:59.000Z	lgalfaso	3	252455854	 	
21399598	938	2015-03-13T21:01:19.000Z	marcysutton	3	252654315	 	
460078	11323	2015-03-13T21:12:40.000Z	pkozlowski-opensource	3	252675254	 	
21399598	1561	2015-03-13T23:18:53.000Z	marcysutton	4	266072304	 	
7639232	1872	2015-03-13T23:47:45.000Z	juliemr	4	258711394	 	
8514	19330	2015-03-14T06:34:41.000Z	kaspth	3	253174320	 	
460078	11216	2015-03-14T09:42:40.000Z	pkozlowski-opensource	3	253404622	 	
8514	19328	2015-03-14T17:22:31.000Z	matthewd	3	253871614	 	
8514	19338	2015-03-15T06:04:25.000Z	xpressrazor	3	254245640	 	
8514	19331	2015-03-15T07:03:29.000Z	kaspth	3	254267376	 	
8514	17157	2015-03-15T23:03:56.000Z	rywall	1	257189599	7ab36f4532c891e8a4bdaee8924a197311ff25ff	
460078	11330	2015-03-16T07:52:06.000Z	petebacondarwin	3	255141775	 	
460078	11325	2015-03-16T08:04:57.000Z	petebacondarwin	3	255150008	 	
8514	19306	2015-03-16T11:07:27.000Z	suratpyari	3	255345576	 	
460078	11330	2015-03-16T12:36:53.000Z	petebacondarwin	1	257290396	1af563d43e74cb7be53e815b66fd91dd93986ed6	
7639232	1928	2015-03-16T12:55:07.000Z	crashlab	3	255455701	 	
21399598	1894	2015-03-16T16:37:02.000Z	rschmukler	3	255747922	 	
8514	19356	2015-03-16T17:16:22.000Z	carlosantoniodasilva	3	255814479	 	
460078	11335	2015-03-16T17:50:43.000Z	narretz	3	255864463	 	
21399598	1919	2015-03-16T18:00:40.000Z	robertmesserle	4	257187130	 	
21399598	1907	2015-03-16T18:08:00.000Z	marcysutton	4	267605819	 	
32104924	6	2015-03-16T18:17:34.000Z	tomafro	3	255891646	 	
7639232	1929	2015-03-16T18:18:43.000Z	juliemr	3	255892604	 	
7639232	1921	2015-03-16T18:19:05.000Z	juliemr	3	255892921	 	
5674986	53	2015-03-16T20:49:06.000Z	rafaelfranca	3	256061181	 	
21399598	1340	2015-03-16T20:58:44.000Z	marcysutton	3	256074140	 	
21399598	1914	2015-03-16T21:02:46.000Z	marcysutton	3	256077653	 	
5674986	55	2015-03-16T21:12:28.000Z	rafaelfranca	3	256087754	 	
5674986	57	2015-03-16T21:12:28.000Z	rafaelfranca	3	256087755	 	
21399598	1415	2015-03-16T21:12:42.000Z	marcysutton	3	256088078	 	
21399598	1547	2015-03-16T21:14:02.000Z	marcysutton	3	256089896	 	
8514	19286	2015-03-16T21:14:49.000Z	rafaelfranca	3	256090894	 	
7639232	1930	2015-03-16T21:27:26.000Z	hankduan	3	256102145	 	
460078	11309	2015-03-16T21:30:04.000Z	petebacondarwin	3	256103949	 	
7639232	1903	2015-03-16T22:02:28.000Z	juliemr	3	256132501	 	
460078	11337	2015-03-16T22:09:42.000Z	jamestalmage	3	256138148	 	
8514	19281	2015-03-16T22:10:41.000Z	rafaelfranca	3	256138817	 	
7639232	1918	2015-03-16T22:39:18.000Z	sjelin	4	307377441	 	
7639232	1711	2015-03-16T23:19:55.000Z	juliemr	3	256195302	 	
7639232	1053	2015-03-16T23:54:45.000Z	juliemr	3	256219042	 	
7639232	1656	2015-03-16T23:57:35.000Z	juliemr	3	256220757	 	
7639232	1466	2015-03-17T00:01:22.000Z	juliemr	3	256222202	 	
7639232	1762	2015-03-17T00:02:26.000Z	juliemr	3	256222655	 	
7639232	226	2015-03-17T00:06:00.000Z	juliemr	3	256224159	 	
7639232	986	2015-03-17T00:09:03.000Z	juliemr	3	256225981	 	
7639232	1229	2015-03-17T00:10:48.000Z	juliemr	3	256226952	 	
7639232	1806	2015-03-17T00:13:08.000Z	juliemr	3	256228251	 	
7639232	1779	2015-03-17T00:15:03.000Z	juliemr	4	258410559	 	
21399598	1648	2015-03-17T00:16:47.000Z	rschmukler	3	256230279	 	
7639232	1678	2015-03-17T06:10:33.000Z	juliemr	3	256449906	 	
7639232	1897	2015-03-17T06:14:08.000Z	juliemr	3	256453234	 	
460078	11178	2015-03-17T09:04:32.000Z	narretz	3	256597031	 	
21399598	1934	2015-03-17T11:07:07.000Z	ravinderk	3	256724612	 	
8514	17166	2015-03-17T11:16:30.000Z	agios	3	256731302	 	
460078	11147	2015-03-17T12:18:52.000Z	caitp	3	256789492	 	
8514	19370	2015-03-17T13:31:14.000Z	rafaelfranca	3	256863472	 	
460078	11109	2015-03-17T13:39:50.000Z	petebacondarwin	3	256875893	 	
460078	11109	2015-03-17T13:42:02.000Z	petebacondarwin	2	256877725	170ff9a37dea8772dda7c89e84176ac1a8992878	
8514	16507	2015-03-17T15:34:22.000Z	senny	3	257021386	 	
7639232	1905	2015-03-17T16:27:51.000Z	juliemr	3	257093241	 	
460078	11347	2015-03-17T16:29:19.000Z	samartioli	3	257095024	 	
460078	11338	2015-03-17T16:37:33.000Z	brycecr	3	257109566	 	
21399598	1919	2015-03-17T17:42:44.000Z	robertmesserle	3	257187130	 	
8514	17157	2015-03-17T18:38:20.000Z	senny	3	257242977	 	
460078	11330	2015-03-17T19:14:38.000Z	petebacondarwin	3	257291536	 	
7639232	1557	2015-03-17T20:40:56.000Z	hankduan	3	257387680	 	
460078	11352	2015-03-17T21:24:54.000Z	chirayuk	4	813271865	 	
460078	11317	2015-03-17T21:34:42.000Z	narretz	3	257439390	 	
7639232	1758	2015-03-17T22:57:24.000Z	juliemr	3	257506937	 	
7639232	1895	2015-03-17T23:03:41.000Z	juliemr	3	257510852	 	
7639232	1846	2015-03-17T23:07:51.000Z	juliemr	3	257512964	 	
7639232	1853	2015-03-17T23:11:10.000Z	juliemr	3	257514698	 	
7639232	1822	2015-03-17T23:12:52.000Z	juliemr	3	257515548	 	
7639232	1936	2015-03-17T23:15:44.000Z	hankduan	3	257516960	 	
7639232	1753	2015-03-17T23:17:50.000Z	juliemr	3	257518082	 	
7639232	1935	2015-03-17T23:19:24.000Z	juliemr	3	257519015	 	
7639232	69	2015-03-17T23:20:18.000Z	juliemr	3	257519410	 	
7639232	147	2015-03-17T23:21:12.000Z	juliemr	3	257519935	 	
7639232	419	2015-03-17T23:30:46.000Z	juliemr	3	257526216	 	
7639232	620	2015-03-17T23:33:24.000Z	juliemr	3	257527660	 	
7639232	1123	2015-03-17T23:39:11.000Z	juliemr	3	257530981	 	
7639232	1234	2015-03-17T23:41:28.000Z	juliemr	3	257533279	 	
7639232	1248	2015-03-17T23:42:05.000Z	juliemr	3	257533710	 	
7639232	1738	2015-03-17T23:52:45.000Z	juliemr	3	257538794	 	
7639232	1696	2015-03-17T23:53:18.000Z	juliemr	3	257539106	 	
7639232	1743	2015-03-18T00:01:46.000Z	juliemr	3	257544909	 	
7639232	1784	2015-03-18T00:03:14.000Z	juliemr	3	257545624	 	
7639232	1798	2015-03-18T00:04:55.000Z	juliemr	3	257546373	 	
7639232	1819	2015-03-18T00:05:38.000Z	juliemr	3	257546657	 	
7639232	1832	2015-03-18T00:05:58.000Z	juliemr	3	257546752	 	
21399598	1946	2015-03-18T02:45:04.000Z	jelbourn	3	257641671	 	
460078	11343	2015-03-18T09:16:14.000Z	jtorbicki	1	460566033	1c13a4f45ddc86805a96576b75c969ad577b6274	
21399598	1450	2015-03-18T11:46:30.000Z	arshabh	1	276636643	0df4b16eca2c8af9805615da646d38db04a33d7f	
8514	19316	2015-03-18T14:27:55.000Z	arthurnn	1	258210369	2f23f97b2e58ddb13af30d12c149e55d610a8a26	
460078	11332	2015-03-18T15:49:33.000Z	narretz	3	258298963	 	
460078	11262	2015-03-18T15:58:41.000Z	narretz	3	258309740	 	
460078	11349	2015-03-18T16:07:09.000Z	narretz	3	258317662	 	
460078	11357	2015-03-18T16:08:26.000Z	narretz	3	258319033	 	
21399598	1829	2015-03-18T16:20:30.000Z	kschwidder	3	258332293	 	
460078	11361	2015-03-18T16:25:58.000Z	narretz	4	260484175	 	
460078	11360	2015-03-18T16:26:00.000Z	narretz	4	258474747	 	
21399598	1829	2015-03-18T16:32:16.000Z	robertmesserle	3	258345121	 	
1795273	260	2015-03-18T16:40:17.000Z	rafaelfranca	3	258353460	 	
21399598	1798	2015-03-18T16:45:09.000Z	robertmesserle	3	258359316	 	
21399598	1858	2015-03-18T17:15:57.000Z	robertmesserle	3	258390903	 	
21399598	1849	2015-03-18T17:18:13.000Z	robertmesserle	3	258393101	 	
21399598	1732	2015-03-18T17:24:35.000Z	robertmesserle	3	258399190	 	
21399598	1835	2015-03-18T17:24:35.000Z	robertmesserle	3	258399188	 	
7639232	1779	2015-03-18T17:33:19.000Z	juliemr	3	258410559	 	
21399598	1828	2015-03-18T17:38:48.000Z	robertmesserle	3	258420621	 	
21399598	1795	2015-03-18T17:39:43.000Z	robertmesserle	3	258422134	 	
21399598	1948	2015-03-18T18:03:20.000Z	marcysutton	3	258462921	 	
21399598	1779	2015-03-18T18:04:36.000Z	robertmesserle	3	258465154	 	
460078	11360	2015-03-18T18:14:19.000Z	narretz	3	258474747	 	
21399598	1764	2015-03-18T18:15:58.000Z	robertmesserle	3	258476326	 	
21399598	1710	2015-03-18T18:18:14.000Z	robertmesserle	3	258478767	 	
8514	16479	2015-03-18T19:59:48.000Z	rafaelfranca	3	258573713	 	
21399598	1892	2015-03-18T20:59:35.000Z	marcysutton	3	258635783	 	
8514	19204	2015-03-18T21:45:33.000Z	rafaelfranca	3	258683362	 	
21399598	632	2015-03-18T22:06:32.000Z	marcysutton	3	258701963	 	
21399598	1551	2015-03-18T22:06:57.000Z	marcysutton	3	258702240	 	
21399598	1825	2015-03-18T22:07:38.000Z	marcysutton	3	258702656	 	
7639232	1872	2015-03-18T22:21:09.000Z	juliemr	3	258711394	 	
7639232	1839	2015-03-18T22:21:15.000Z	juliemr	3	258711447	 	
7639232	1734	2015-03-18T22:21:31.000Z	juliemr	3	258711605	 	
7639232	1945	2015-03-18T22:23:26.000Z	juliemr	3	258712888	 	
460078	11356	2015-03-18T22:34:39.000Z	jelbourn	3	258722458	 	
21399598	1883	2015-03-18T22:46:41.000Z	robertmesserle	3	258732660	 	
7639232	1943	2015-03-18T22:52:58.000Z	juliemr	3	258736276	 	
7639232	1648	2015-03-18T23:10:09.000Z	hankduan	4	309716238	 	
21399598	1876	2015-03-18T23:18:05.000Z	robertmesserle	3	258750241	 	
8514	19396	2015-03-19T09:15:41.000Z	senny	3	259125092	 	
8514	19386	2015-03-19T09:19:06.000Z	senny	3	259127917	 	
460078	11368	2015-03-19T09:36:33.000Z	narretz	3	259147078	 	
460078	11315	2015-03-19T09:43:08.000Z	narretz	4	272427563	 	
460078	11304	2015-03-19T10:04:40.000Z	narretz	4	259598720	 	
460078	11371	2015-03-19T10:22:34.000Z	harunsmrkovic	3	259213925	 	
8514	19394	2015-03-19T12:33:38.000Z	sgrif	3	259316951	 	
8514	19316	2015-03-19T13:19:22.000Z	arthurnn	3	259356252	 	
8514	17708	2015-03-19T13:49:15.000Z	arthurnn	4	325710001	 	
460078	11157	2015-03-19T14:27:35.000Z	petebacondarwin	1	259439817	41428477ed15d73fc7e93bd80e6eafe6b8fc6aec	
460078	11157	2015-03-19T14:28:52.000Z	petebacondarwin	3	259439814	 	
8514	19409	2015-03-19T15:07:50.000Z	sgrif	4	259484331	 	
8514	19409	2015-03-19T15:15:20.000Z	sgrif	3	259484331	 	
460078	11304	2015-03-19T16:57:10.000Z	narretz	3	259598720	 	
21399598	1853	2015-03-19T17:12:05.000Z	robertmesserle	3	259617831	 	
8514	19389	2015-03-19T17:52:43.000Z	sgrif	3	259671171	 	
7639232	1948	2015-03-19T18:00:59.000Z	hankduan	3	259678273	 	
21399598	1856	2015-03-19T18:15:18.000Z	robertmesserle	3	259690449	 	
8514	19372	2015-03-19T18:35:47.000Z	arthurnn	4	385507224	 	
21399598	1969	2015-03-19T18:49:44.000Z	saberlash	3	259725936	 	
8514	19418	2015-03-19T20:14:57.000Z	rafaelfranca	3	259806400	 	
21399598	1708	2015-03-19T20:56:50.000Z	robertmesserle	3	259843212	 	
21399598	1680	2015-03-19T21:00:25.000Z	robertmesserle	3	259845725	 	
21399598	1387	2015-03-19T21:15:42.000Z	robertmesserle	3	259856981	 	
21399598	1247	2015-03-19T21:16:24.000Z	robertmesserle	3	259857572	 	
21399598	1005	2015-03-19T21:21:30.000Z	robertmesserle	3	259861479	 	
460078	11314	2015-03-19T22:03:54.000Z	narretz	4	415726246	 	
21399598	1970	2015-03-19T22:30:34.000Z	marcysutton	3	259922042	 	
21399598	1959	2015-03-19T22:31:09.000Z	robertmesserle	4	266431242	 	
7639232	1772	2015-03-19T23:14:34.000Z	juliemr	4	262625945	 	
7639232	1613	2015-03-20T00:04:50.000Z	juliemr	3	259985396	 	
7639232	1775	2015-03-20T00:05:18.000Z	juliemr	3	259985654	 	
7639232	1949	2015-03-20T05:01:43.000Z	didxga	3	260153707	 	
12496351	119	2015-03-20T09:27:58.000Z	gsamokovarov	1	260722717	87c0c65023f4dd32e204a9b234df128c255ae642	
460078	11364	2015-03-20T10:56:49.000Z	petebacondarwin	3	260338041	 	
460078	11385	2015-03-20T11:32:51.000Z	narretz	3	260355901	 	
16757508	110	2015-03-20T11:59:23.000Z	bigmeech	3	260368201	 	
460078	11370	2015-03-20T12:53:04.000Z	lgalfaso	3	260400568	 	
460078	11361	2015-03-20T14:39:31.000Z	narretz	3	260484175	 	
21399598	1524	2015-03-20T17:12:28.000Z	robertmesserle	3	260616679	 	
32104924	9	2015-03-20T17:21:04.000Z	kitop	3	260623459	 	
21399598	1977	2015-03-20T17:30:37.000Z	marcysutton	3	260631573	 	
21399598	1973	2015-03-20T17:31:25.000Z	marcysutton	3	260632298	 	
8514	19430	2015-03-20T18:52:55.000Z	rafaelfranca	3	260693314	 	
12496351	119	2015-03-20T19:33:26.000Z	rafaelfranca	3	260722715	 	
8514	16414	2015-03-20T20:45:43.000Z	rails-bot	3	260783934	 	
8514	16768	2015-03-20T20:45:45.000Z	rails-bot	3	260783956	 	
8514	16654	2015-03-20T20:45:47.000Z	rails-bot	3	260783969	 	
8514	14053	2015-03-20T20:45:48.000Z	rails-bot	3	260783983	 	
8514	16140	2015-03-20T20:45:50.000Z	rails-bot	3	260783999	 	
8514	17115	2015-03-20T20:45:51.000Z	rails-bot	3	260784006	 	
8514	15904	2015-03-20T20:45:53.000Z	rails-bot	3	260784015	 	
8514	5510	2015-03-20T20:48:17.000Z	tenderlove	4	279768633	 	
8514	19419	2015-03-20T20:58:54.000Z	rafaelfranca	1	260795799	7815fe4634fcb255583631fa84b50aeeeab0d51e	
8514	19419	2015-03-20T21:01:12.000Z	rafaelfranca	3	260795512	 	
21399598	1980	2015-03-20T21:33:08.000Z	marcysutton	3	260823160	 	
21399598	1986	2015-03-20T22:05:54.000Z	robertmesserle	4	266431245	 	
21399598	1796	2015-03-20T22:07:35.000Z	marcysutton	4	271119270	 	
21399598	1607	2015-03-20T22:12:21.000Z	marcysutton	4	267605815	 	
8514	15900	2015-03-20T22:42:25.000Z	sgrif	3	260866112	 	
21399598	1987	2015-03-20T23:13:22.000Z	marcysutton	4	267605820	 	
8514	19354	2015-03-20T23:24:02.000Z	jasnow	3	260902357	 	
8514	19436	2015-03-20T23:35:40.000Z	rafaelfranca	3	260909370	 	
7362671	391	2015-03-21T17:17:56.000Z	dt1973	3	261230465	 	
8514	17556	2015-03-21T17:46:25.000Z	arthurnn	4	521012276	 	
8514	15901	2015-03-21T17:57:18.000Z	arthurnn	3	261249363	 	
460078	10986	2015-03-21T18:30:40.000Z	narretz	3	261258324	 	
