projectId	bugNumer	date	login	assignmentType	eventId	commitSHA
21399598	4101	2015-09-02T01:43:43.000Z	topherfangio	4	401311166	 	
21399598	4104	2015-09-02T01:44:03.000Z	thomasburleson	4	398481221	 	
21399598	4068	2015-09-02T02:13:14.000Z	thomasburleson	4	437063286	 	
21399598	4106	2015-09-02T02:31:27.000Z	topherfangio	4	679244172	 	
21399598	4096	2015-09-02T03:00:07.000Z	topherfangio	4	644850996	 	
21399598	4115	2015-09-02T03:01:09.000Z	rschmukler	4	410422963	 	
21399598	4118	2015-09-02T03:02:01.000Z	rschmukler	4	456208821	 	
21399598	4142	2015-09-02T03:02:01.000Z	rschmukler	4	410322465	 	
21399598	4129	2015-09-02T03:02:56.000Z	topherfangio	4	644852122	 	
21399598	4131	2015-09-02T03:02:56.000Z	topherfangio	4	644848339	 	
21399598	4140	2015-09-02T03:02:56.000Z	topherfangio	4	411046767	 	
21399598	4145	2015-09-02T03:02:56.000Z	topherfangio	4	412341312	 	
21399598	4163	2015-09-02T03:02:56.000Z	topherfangio	4	644850904	 	
21399598	4174	2015-09-02T03:02:56.000Z	topherfangio	4	644852211	 	
21399598	4120	2015-09-02T03:04:11.000Z	robertmesserle	4	428575009	 	
21399598	4184	2015-09-02T03:05:30.000Z	rschmukler	4	410396086	 	
21399598	4387	2015-09-02T03:05:30.000Z	rschmukler	4	410305568	 	
21399598	4415	2015-09-02T03:05:30.000Z	rschmukler	4	480688159	 	
21399598	4424	2015-09-02T03:05:30.000Z	rschmukler	4	400579164	 	
21399598	4307	2015-09-02T03:06:06.000Z	robertmesserle	4	431650567	 	
21399598	4315	2015-09-02T03:06:20.000Z	kseamon	4	644848126	 	
21399598	4417	2015-09-02T03:06:20.000Z	kseamon	4	644846905	 	
21399598	4373	2015-09-02T03:07:27.000Z	topherfangio	4	406169440	 	
21399598	4404	2015-09-02T03:07:27.000Z	topherfangio	4	401268602	 	
21399598	4412	2015-09-02T03:07:27.000Z	topherfangio	4	456374815	 	
21399598	4390	2015-09-02T03:07:38.000Z	topherfangio	4	407268280	 	
21399598	4249	2015-09-02T03:07:58.000Z	topherfangio	4	407641393	 	
21399598	4258	2015-09-02T03:07:58.000Z	topherfangio	4	412473563	 	
21399598	4409	2015-09-02T03:08:21.000Z	thomasburleson	4	400584970	 	
21399598	4393	2015-09-02T03:09:34.000Z	topherfangio	4	644850971	 	
21399598	4379	2015-09-02T03:10:08.000Z	topherfangio	4	399492392	 	
21399598	4376	2015-09-02T03:10:26.000Z	topherfangio	4	399387435	 	
21399598	4381	2015-09-02T03:10:26.000Z	topherfangio	4	644850914	 	
21399598	4369	2015-09-02T03:11:48.000Z	topherfangio	4	399433097	 	
21399598	4355	2015-09-02T03:13:34.000Z	thomasburleson	4	429772297	 	
21399598	4261	2015-09-02T03:14:04.000Z	robertmesserle	4	406223884	 	
21399598	4343	2015-09-02T03:14:04.000Z	robertmesserle	4	406214860	 	
21399598	4367	2015-09-02T03:14:04.000Z	robertmesserle	4	427409123	 	
21399598	4368	2015-09-02T03:14:04.000Z	robertmesserle	4	427343116	 	
21399598	4336	2015-09-02T03:15:51.000Z	kseamon	4	470581492	 	
21399598	4257	2015-09-02T03:16:16.000Z	topherfangio	4	399455821	 	
21399598	4357	2015-09-02T03:16:16.000Z	topherfangio	4	453520012	 	
21399598	4365	2015-09-02T03:16:16.000Z	topherfangio	4	644851041	 	
21399598	4316	2015-09-02T03:16:28.000Z	jelbourn	4	405458531	 	
21399598	4333	2015-09-02T03:16:28.000Z	jelbourn	4	407498444	 	
21399598	4349	2015-09-02T03:16:48.000Z	programmist	4	425711664	 	
21399598	4334	2015-09-02T03:17:30.000Z	rschmukler	4	459195895	 	
21399598	4342	2015-09-02T03:17:30.000Z	rschmukler	4	410324034	 	
21399598	4353	2015-09-02T03:17:30.000Z	rschmukler	4	410322385	 	
21399598	4308	2015-09-02T03:18:22.000Z	robertmesserle	4	427387631	 	
21399598	4328	2015-09-02T03:18:22.000Z	robertmesserle	4	406215657	 	
21399598	4346	2015-09-02T03:18:43.000Z	topherfangio	4	452462679	 	
21399598	4337	2015-09-02T03:18:52.000Z	thomasburleson	4	398494875	 	
21399598	4347	2015-09-02T03:18:52.000Z	thomasburleson	4	644850862	 	
21399598	4169	2015-09-02T03:22:33.000Z	kseamon	4	539492631	 	
21399598	4314	2015-09-02T03:22:33.000Z	kseamon	4	644848128	 	
21399598	4323	2015-09-02T03:22:33.000Z	kseamon	4	403957023	 	
21399598	4330	2015-09-02T03:22:33.000Z	kseamon	4	644848122	 	
21399598	4332	2015-09-02T03:23:34.000Z	thomasburleson	4	414836576	 	
21399598	4301	2015-09-02T03:24:13.000Z	rschmukler	4	407064373	 	
21399598	4302	2015-09-02T03:24:13.000Z	rschmukler	4	406147446	 	
21399598	4303	2015-09-02T03:24:13.000Z	rschmukler	4	410381917	 	
21399598	4304	2015-09-02T03:24:13.000Z	rschmukler	4	406191178	 	
21399598	4281	2015-09-02T03:24:51.000Z	robertmesserle	4	428499997	 	
21399598	4286	2015-09-02T03:24:51.000Z	robertmesserle	4	428499261	 	
21399598	4321	2015-09-02T03:24:51.000Z	robertmesserle	4	406216749	 	
21399598	4322	2015-09-02T03:24:51.000Z	robertmesserle	4	428464196	 	
21399598	4325	2015-09-02T03:24:51.000Z	robertmesserle	4	406215830	 	
21399598	4290	2015-09-02T03:25:45.000Z	jelbourn	4	403894261	 	
21399598	4312	2015-09-02T03:25:45.000Z	jelbourn	4	403893630	 	
21399598	4313	2015-09-02T03:25:45.000Z	jelbourn	4	407501933	 	
21399598	4320	2015-09-02T03:25:45.000Z	jelbourn	4	405459402	 	
21399598	4296	2015-09-02T03:27:41.000Z	rschmukler	4	439040785	 	
21399598	4326	2015-09-02T03:27:41.000Z	rschmukler	4	462840513	 	
21399598	4225	2015-09-02T03:30:13.000Z	topherfangio	4	401291292	 	
21399598	4255	2015-09-02T03:30:13.000Z	topherfangio	4	399952555	 	
21399598	4260	2015-09-02T03:30:13.000Z	topherfangio	4	644848144	 	
21399598	4283	2015-09-02T03:30:13.000Z	topherfangio	4	644852153	 	
21399598	4292	2015-09-02T03:30:13.000Z	topherfangio	4	400075008	 	
21399598	4329	2015-09-02T03:30:13.000Z	topherfangio	4	429605048	 	
21399598	4119	2015-09-02T03:30:42.000Z	robertmesserle	4	428575424	 	
21399598	4274	2015-09-02T03:30:42.000Z	robertmesserle	4	406221601	 	
21399598	4215	2015-09-02T03:31:05.000Z	jelbourn	4	406302703	 	
21399598	4240	2015-09-02T03:32:02.000Z	rschmukler	4	406161106	 	
21399598	4126	2015-09-02T03:32:37.000Z	programmist	4	593463332	 	
21399598	4157	2015-09-02T03:32:37.000Z	programmist	4	644848134	 	
21399598	4211	2015-09-02T03:32:55.000Z	kseamon	4	418384090	 	
21399598	4235	2015-09-02T03:34:47.000Z	thomasburleson	4	644853638	 	
21399598	4165	2015-09-02T03:36:06.000Z	thomasburleson	4	483848745	 	
21399598	4162	2015-09-02T03:36:38.000Z	thomasburleson	4	406046988	 	
21399598	4196	2015-09-02T03:38:50.000Z	robertmesserle	4	398590109	 	
21399598	4203	2015-09-02T03:39:21.000Z	topherfangio	4	472202036	 	
21399598	4207	2015-09-02T03:39:21.000Z	topherfangio	4	472200302	 	
21399598	4208	2015-09-02T03:39:21.000Z	topherfangio	4	472197528	 	
21399598	4210	2015-09-02T03:39:21.000Z	topherfangio	4	644853698	 	
21399598	4220	2015-09-02T03:39:42.000Z	robertmesserle	4	429599584	 	
21399598	4433	2015-09-02T13:58:49.000Z	robertmesserle	4	427405673	 	
21399598	4431	2015-09-02T14:00:23.000Z	topherfangio	4	456438503	 	
21399598	4435	2015-09-02T14:13:29.000Z	kseamon	4	478233237	 	
21399598	3185	2015-09-02T14:24:39.000Z	topherfangio	4	472320276	 	
21399598	3282	2015-09-02T14:24:39.000Z	topherfangio	4	472318835	 	
21399598	3356	2015-09-02T14:24:39.000Z	topherfangio	4	474262937	 	
21399598	3373	2015-09-02T14:24:39.000Z	topherfangio	4	401517947	 	
21399598	3584	2015-09-02T14:24:39.000Z	topherfangio	4	453487403	 	
21399598	3589	2015-09-02T14:24:39.000Z	topherfangio	4	409980390	 	
21399598	3708	2015-09-02T14:24:39.000Z	topherfangio	4	433434950	 	
21399598	3736	2015-09-02T14:24:39.000Z	topherfangio	4	472528720	 	
21399598	3744	2015-09-02T14:24:39.000Z	topherfangio	4	472309995	 	
21399598	3764	2015-09-02T14:24:39.000Z	topherfangio	4	472306548	 	
21399598	4436	2015-09-02T14:30:48.000Z	typotter	4	399197531	 	
21399598	3054	2015-09-02T14:32:14.000Z	topherfangio	4	472540737	 	
21399598	3107	2015-09-02T14:32:14.000Z	topherfangio	4	454486539	 	
21399598	3114	2015-09-02T14:32:14.000Z	topherfangio	4	644848378	 	
21399598	3127	2015-09-02T14:32:15.000Z	topherfangio	4	457409595	 	
21399598	1682	2015-09-02T14:32:40.000Z	topherfangio	4	453833231	 	
21399598	2871	2015-09-02T14:32:40.000Z	topherfangio	4	472542619	 	
21399598	2910	2015-09-02T14:32:40.000Z	topherfangio	4	402992528	 	
21399598	3049	2015-09-02T14:32:41.000Z	topherfangio	4	472542083	 	
21399598	3699	2015-09-02T14:34:42.000Z	topherfangio	4	454417645	 	
21399598	2849	2015-09-02T14:35:31.000Z	topherfangio	4	644848382	 	
21399598	2891	2015-09-02T14:35:31.000Z	topherfangio	4	453578697	 	
21399598	3176	2015-09-02T14:35:31.000Z	topherfangio	4	469761436	 	
21399598	4388	2015-09-02T14:41:06.000Z	matsko	4	679244159	 	
21399598	4439	2015-09-02T15:43:19.000Z	rschmukler	4	399327746	 	
21399598	2455	2015-09-02T21:05:51.000Z	topherfangio	4	644850789	 	
21399598	4425	2015-09-02T23:41:33.000Z	topherfangio	4	400607845	 	
21399598	4449	2015-09-03T11:40:59.000Z	topherfangio	4	472184648	 	
21399598	4429	2015-09-03T11:41:49.000Z	thomasburleson	4	400059089	 	
21399598	1683	2015-09-03T14:50:00.000Z	thomasburleson	4	644851126	 	
21399598	2540	2015-09-03T16:12:50.000Z	thomasburleson	4	400584971	 	
8514	21488	2015-09-03T20:06:00.000Z	sgrif	4	414990591	 	
21399598	4350	2015-09-04T03:15:40.000Z	thomasburleson	4	644851009	 	
21399598	4272	2015-09-04T03:18:00.000Z	topherfangio	4	452807643	 	
21399598	4132	2015-09-04T03:22:34.000Z	thomasburleson	4	679244165	 	
21399598	3879	2015-09-04T03:50:14.000Z	robertmesserle	4	429674348	 	
21399598	3761	2015-09-04T04:12:06.000Z	thomasburleson	4	416078567	 	
21399598	3696	2015-09-04T04:23:20.000Z	thomasburleson	4	644848362	 	
21399598	3677	2015-09-04T04:26:22.000Z	rschmukler	4	475087588	 	
21399598	3669	2015-09-04T04:28:42.000Z	topherfangio	4	454885434	 	
21399598	3663	2015-09-04T04:32:12.000Z	topherfangio	4	453476760	 	
21399598	3569	2015-09-04T04:43:56.000Z	robertmesserle	4	429608131	 	
21399598	3513	2015-09-04T04:57:09.000Z	carmenpopoviciu	4	431991371	 	
21399598	3465	2015-09-04T05:03:28.000Z	programmist	4	411260574	 	
21399598	3441	2015-09-04T05:04:10.000Z	thomasburleson	4	644848208	 	
21399598	3464	2015-09-04T05:08:50.000Z	topherfangio	4	679244185	 	
21399598	3463	2015-09-04T05:09:44.000Z	topherfangio	4	453504402	 	
21399598	3404	2015-09-04T05:11:41.000Z	topherfangio	4	453507606	 	
21399598	3426	2015-09-04T10:52:10.000Z	jelbourn	4	436772307	 	
21399598	3358	2015-09-04T11:01:55.000Z	rschmukler	4	472429953	 	
21399598	3291	2015-09-04T11:20:53.000Z	topherfangio	4	425617065	 	
21399598	3290	2015-09-04T11:22:00.000Z	topherfangio	4	433866962	 	
21399598	3230	2015-09-04T12:05:19.000Z	topherfangio	4	401534256	 	
21399598	3227	2015-09-04T12:05:38.000Z	topherfangio	4	408751023	 	
21399598	3163	2015-09-04T15:16:31.000Z	topherfangio	4	644846871	 	
21399598	3144	2015-09-04T15:19:05.000Z	mhchen	4	425712376	 	
21399598	3113	2015-09-04T15:21:24.000Z	topherfangio	4	453557135	 	
21399598	3089	2015-09-04T15:24:43.000Z	topherfangio	4	644846793	 	
21399598	3058	2015-09-04T15:34:25.000Z	robertmesserle	4	409238620	 	
21399598	3039	2015-09-04T15:37:53.000Z	thomasburleson	4	644848209	 	
21399598	3021	2015-09-04T15:48:57.000Z	topherfangio	4	435826170	 	
21399598	2996	2015-09-04T15:54:00.000Z	shyndman	4	679244194	 	
21399598	2981	2015-09-04T15:59:33.000Z	topherfangio	4	644851093	 	
21399598	2933	2015-09-04T16:05:12.000Z	topherfangio	4	679244197	 	
21399598	2914	2015-09-04T16:08:22.000Z	topherfangio	4	429611448	 	
21399598	2820	2015-09-04T16:15:45.000Z	topherfangio	4	435826763	 	
21399598	2809	2015-09-04T16:17:54.000Z	jelbourn	4	644848416	 	
21399598	2734	2015-09-04T16:21:52.000Z	topherfangio	4	453594896	 	
21399598	2648	2015-09-04T16:28:29.000Z	topherfangio	4	411088505	 	
21399598	2620	2015-09-04T16:31:28.000Z	shyndman	4	644853567	 	
21399598	2547	2015-09-04T16:57:58.000Z	rschmukler	4	471000931	 	
21399598	2521	2015-09-04T17:07:59.000Z	shyndman	4	644851120	 	
21399598	2406	2015-09-04T17:11:21.000Z	rschmukler	4	435614586	 	
21399598	2485	2015-09-04T17:12:18.000Z	topherfangio	4	403052048	 	
21399598	2470	2015-09-04T17:14:04.000Z	shyndman	4	644853704	 	
21399598	2420	2015-09-04T17:17:44.000Z	topherfangio	4	456337360	 	
21399598	2360	2015-09-04T17:21:04.000Z	thomasburleson	4	679244208	 	
21399598	2356	2015-09-04T17:22:10.000Z	thomasburleson	4	427359677	 	
21399598	2336	2015-09-04T17:25:04.000Z	thomasburleson	4	414774605	 	
21399598	2113	2015-09-04T17:32:44.000Z	robertmesserle	4	431659743	 	
21399598	2097	2015-09-04T17:37:09.000Z	rschmukler	4	414982292	 	
21399598	2060	2015-09-04T17:40:43.000Z	carmenpopoviciu	4	401386344	 	
21399598	2032	2015-09-04T17:44:52.000Z	jelbourn	4	403878317	 	
21399598	1972	2015-09-04T17:47:36.000Z	topherfangio	4	454826236	 	
21399598	1957	2015-09-04T17:49:20.000Z	topherfangio	4	411088508	 	
21399598	1895	2015-09-04T18:00:20.000Z	jelbourn	4	416083039	 	
21399598	1847	2015-09-04T18:01:55.000Z	robertmesserle	4	536220043	 	
21399598	1806	2015-09-04T18:02:54.000Z	mhchen	4	422169363	 	
21399598	1408	2015-09-04T18:10:56.000Z	topherfangio	4	453834564	 	
21399598	4471	2015-09-04T18:14:53.000Z	thomasburleson	4	415993629	 	
21399598	4021	2015-09-04T18:21:16.000Z	splaktar	4	419779259	 	
21399598	3926	2015-09-04T18:35:42.000Z	topherfangio	4	433100703	 	
21399598	3505	2015-09-04T18:51:12.000Z	jelbourn	4	679244184	 	
21399598	4467	2015-09-04T21:59:37.000Z	jelbourn	4	403874306	 	
21399598	2538	2015-09-04T22:19:11.000Z	topherfangio	4	479538233	 	
21399598	3174	2015-09-04T22:30:05.000Z	jelbourn	4	644846917	 	
21399598	3792	2015-09-04T22:39:38.000Z	topherfangio	4	453356033	 	
21399598	3797	2015-09-04T22:40:17.000Z	jelbourn	4	411063744	 	
21399598	3905	2015-09-04T22:44:08.000Z	splaktar	4	425860995	 	
21399598	3953	2015-09-04T22:44:57.000Z	splaktar	4	438429162	 	
21399598	3970	2015-09-04T22:45:58.000Z	jelbourn	4	410402188	 	
21399598	1589	2015-09-04T22:53:28.000Z	mhchen	4	422170664	 	
21399598	4468	2015-09-04T23:01:41.000Z	mhchen	4	403413370	 	
21399598	4149	2015-09-04T23:04:15.000Z	naomiblack	4	644851029	 	
21399598	4482	2015-09-06T14:03:49.000Z	thomasburleson	4	415978490	 	
21399598	4458	2015-09-06T20:41:56.000Z	robertmesserle	4	427303074	 	
21399598	4483	2015-09-06T20:45:00.000Z	rschmukler	4	410190121	 	
8514	21500	2015-09-07T07:44:09.000Z	zzak	4	518197552	 	
460078	12345	2015-09-07T12:35:30.000Z	matsko	4	474616933	 	
21399598	2077	2015-09-07T17:21:52.000Z	thomasburleson	4	402960503	 	
21399598	4484	2015-09-07T18:00:52.000Z	rschmukler	4	461836422	 	
21399598	2936	2015-09-07T18:04:36.000Z	topherfangio	4	480128964	 	
21399598	4487	2015-09-07T20:08:46.000Z	robertmesserle	4	478033729	 	
21399598	4478	2015-09-07T20:48:21.000Z	jelbourn	4	403862273	 	
21399598	4480	2015-09-07T20:48:21.000Z	jelbourn	4	404991390	 	
21399598	4486	2015-09-07T20:48:21.000Z	jelbourn	4	403859445	 	
21399598	4466	2015-09-07T20:49:25.000Z	typotter	4	448540181	 	
21399598	4476	2015-09-07T20:49:25.000Z	typotter	4	644848129	 	
21399598	4430	2015-09-07T20:49:53.000Z	robertmesserle	4	427313253	 	
21399598	4469	2015-09-07T20:49:53.000Z	robertmesserle	4	427691520	 	
21399598	4461	2015-09-07T20:53:26.000Z	topherfangio	4	403626252	 	
21399598	4462	2015-09-07T20:53:26.000Z	topherfangio	4	412473560	 	
21399598	4465	2015-09-07T20:53:26.000Z	topherfangio	4	435952114	 	
21399598	4459	2015-09-07T20:53:36.000Z	thomasburleson	4	406659781	 	
21399598	946	2015-09-08T01:42:18.000Z	thomasburleson	4	416004893	 	
21399598	708	2015-09-08T01:42:48.000Z	rschmukler	4	454859063	 	
21399598	4447	2015-09-08T01:52:43.000Z	thomasburleson	4	422539816	 	
21399598	4490	2015-09-08T13:36:01.000Z	robertmesserle	4	411992808	 	
21399598	4497	2015-09-08T22:29:40.000Z	thomasburleson	4	406034875	 	
21399598	4499	2015-09-09T02:58:44.000Z	topherfangio	4	416359126	 	
21399598	4495	2015-09-09T16:13:52.000Z	topherfangio	4	407268281	 	
460078	7105	2015-09-09T17:17:02.000Z	matsko	4	544264381	 	
21399598	4521	2015-09-09T17:36:13.000Z	thomasburleson	4	405192024	 	
21399598	4520	2015-09-09T17:37:28.000Z	thomasburleson	4	405097459	 	
21399598	4525	2015-09-09T21:18:38.000Z	thomasburleson	4	406654113	 	
8514	21563	2015-09-10T09:48:58.000Z	senny	4	433814216	 	
21399598	4532	2015-09-10T11:50:12.000Z	thomasburleson	4	406034873	 	
21399598	4536	2015-09-10T11:51:50.000Z	robertmesserle	4	409232986	 	
21399598	4511	2015-09-10T14:38:35.000Z	rschmukler	4	406475078	 	
21399598	4541	2015-09-10T15:11:54.000Z	topherfangio	4	644846516	 	
21399598	3110	2015-09-10T17:57:38.000Z	matsko	4	644851032	 	
21399598	3945	2015-09-10T17:57:38.000Z	matsko	4	644851066	 	
21399598	4209	2015-09-10T17:57:38.000Z	matsko	4	644848135	 	
21399598	4331	2015-09-10T17:57:38.000Z	matsko	4	644848138	 	
21399598	4529	2015-09-10T18:27:58.000Z	thomasburleson	4	406475079	 	
460078	12241	2015-09-10T19:03:36.000Z	igorminar	4	409101567	 	
460078	12816	2015-09-10T21:02:15.000Z	matsko	4	410685518	 	
21399598	4554	2015-09-11T02:39:57.000Z	robertmesserle	4	409090878	 	
21399598	4561	2015-09-11T10:37:59.000Z	jelbourn	4	644846520	 	
21399598	4514	2015-09-11T10:57:19.000Z	thomasburleson	4	413883577	 	
21399598	4573	2015-09-11T13:48:06.000Z	thomasburleson	4	644846524	 	
21399598	4574	2015-09-11T13:49:04.000Z	thomasburleson	4	436688288	 	
21399598	4578	2015-09-11T13:55:51.000Z	thomasburleson	4	644846514	 	
21399598	4582	2015-09-11T14:01:45.000Z	robertmesserle	4	410172087	 	
21399598	4571	2015-09-11T14:14:31.000Z	thomasburleson	4	413233706	 	
21399598	4597	2015-09-11T19:28:05.000Z	robertmesserle	4	407641394	 	
460078	8448	2015-09-13T15:47:09.000Z	petebacondarwin	4	408086143	 	
21399598	4614	2015-09-14T02:12:42.000Z	jelbourn	4	410080351	 	
460078	10050	2015-09-14T08:44:54.000Z	petebacondarwin	4	415638461	 	
460078	7047	2015-09-14T09:13:57.000Z	narretz	4	413907297	 	
21399598	4616	2015-09-14T11:32:45.000Z	thomasburleson	4	415978484	 	
21399598	4600	2015-09-14T14:23:28.000Z	topherfangio	4	449337886	 	
21399598	4631	2015-09-14T21:24:18.000Z	jelbourn	4	411183773	 	
21399598	3234	2015-09-14T23:06:58.000Z	robertmesserle	4	453810052	 	
21399598	3309	2015-09-15T11:24:26.000Z	thomasburleson	4	644850858	 	
21399598	4643	2015-09-15T17:45:19.000Z	jelbourn	4	411067662	 	
21399598	4558	2015-09-15T17:57:09.000Z	jelbourn	4	423715091	 	
21399598	4538	2015-09-15T18:23:14.000Z	jelbourn	4	456371245	 	
21399598	4405	2015-09-16T03:12:21.000Z	thomasburleson	4	411246722	 	
21399598	4504	2015-09-16T03:12:54.000Z	thomasburleson	4	411246723	 	
21399598	4151	2015-09-16T03:13:36.000Z	thomasburleson	4	411246724	 	
21399598	4666	2015-09-16T14:35:49.000Z	topherfangio	4	456374812	 	
21399598	4667	2015-09-16T14:47:45.000Z	topherfangio	4	411361896	 	
21399598	4665	2015-09-16T14:52:27.000Z	topherfangio	4	427691512	 	
21399598	4658	2015-09-16T16:54:35.000Z	jelbourn	4	478435662	 	
21399598	4636	2015-09-16T16:56:16.000Z	jelbourn	4	424651473	 	
21399598	4134	2015-09-16T17:39:52.000Z	jelbourn	4	644848327	 	
21399598	4672	2015-09-16T17:48:03.000Z	jelbourn	4	417237166	 	
21399598	544	2015-09-16T18:00:21.000Z	jelbourn	4	436691488	 	
21399598	4622	2015-09-16T19:22:35.000Z	thomasburleson	4	415981449	 	
21399598	4674	2015-09-16T22:52:16.000Z	thomasburleson	4	429770438	 	
21399598	4680	2015-09-17T02:55:21.000Z	thomasburleson	4	514400135	 	
21399598	4686	2015-09-17T11:41:09.000Z	jelbourn	4	644846697	 	
21399598	4683	2015-09-17T11:50:44.000Z	thomasburleson	4	412011229	 	
21399598	4685	2015-09-17T11:56:51.000Z	topherfangio	4	415264955	 	
21399598	4291	2015-09-17T11:59:53.000Z	topherfangio	4	433383534	 	
21399598	4692	2015-09-17T15:24:12.000Z	topherfangio	4	415274821	 	
21399598	4691	2015-09-17T16:41:34.000Z	topherfangio	4	459493594	 	
21399598	4682	2015-09-17T16:42:48.000Z	topherfangio	4	452798587	 	
21399598	4581	2015-09-17T18:57:04.000Z	eladbezalel	4	427718130	 	
21399598	4585	2015-09-17T18:57:04.000Z	eladbezalel	4	435621453	 	
21399598	4586	2015-09-17T18:57:04.000Z	eladbezalel	4	415079736	 	
21399598	2437	2015-09-17T19:00:58.000Z	thomasburleson	4	644851102	 	
21399598	3721	2015-09-17T19:13:13.000Z	eladbezalel	4	432397736	 	
21399598	4248	2015-09-17T19:13:13.000Z	eladbezalel	4	429500501	 	
21399598	4562	2015-09-17T21:13:59.000Z	topherfangio	4	644846510	 	
21399598	4564	2015-09-17T21:13:59.000Z	topherfangio	4	644846873	 	
21399598	4565	2015-09-17T21:13:59.000Z	topherfangio	4	644846490	 	
21399598	4566	2015-09-17T21:13:59.000Z	topherfangio	4	644846960	 	
21399598	4567	2015-09-17T21:13:59.000Z	topherfangio	4	644846693	 	
21399598	4570	2015-09-17T21:13:59.000Z	topherfangio	4	463499326	 	
21399598	4575	2015-09-17T21:13:59.000Z	topherfangio	4	644846956	 	
21399598	4569	2015-09-17T21:14:12.000Z	programmist	4	427719548	 	
21399598	4577	2015-09-17T21:14:25.000Z	rschmukler	4	454828081	 	
21399598	4568	2015-09-17T21:14:33.000Z	shyndman	4	644846517	 	
21399598	4587	2015-09-17T21:15:34.000Z	thomasburleson	4	436695240	 	
460078	12856	2015-09-18T05:16:53.000Z	petebacondarwin	4	416081707	 	
21399598	4707	2015-09-18T13:32:38.000Z	rschmukler	4	454795972	 	
21399598	4703	2015-09-18T13:33:24.000Z	thomasburleson	4	413641984	 	
21399598	4713	2015-09-18T16:54:01.000Z	topherfangio	4	416069311	 	
21399598	4513	2015-09-18T19:28:14.000Z	rschmukler	4	413670353	 	
21399598	4720	2015-09-19T11:31:54.000Z	thomasburleson	4	416059748	 	
21399598	2741	2015-09-20T02:54:28.000Z	shyndman	4	416037638	 	
21399598	4734	2015-09-20T15:20:45.000Z	splaktar	4	483547385	 	
8514	21692	2015-09-21T05:29:43.000Z	tenderlove	4	419990836	 	
21399598	4744	2015-09-21T11:30:58.000Z	robertmesserle	4	448490989	 	
21399598	4743	2015-09-21T11:44:17.000Z	robertmesserle	4	416265501	 	
21399598	4729	2015-09-21T13:36:14.000Z	thomasburleson	4	415978483	 	
8514	21698	2015-09-21T13:47:56.000Z	sgrif	4	418252071	 	
21399598	4750	2015-09-21T16:06:56.000Z	topherfangio	4	448639686	 	
21399598	4494	2015-09-21T16:37:25.000Z	topherfangio	4	425384157	 	
460078	12900	2015-09-21T18:27:41.000Z	matsko	4	417857384	 	
21399598	4747	2015-09-21T21:42:41.000Z	topherfangio	4	415741003	 	
21399598	4725	2015-09-21T21:45:25.000Z	thomasburleson	4	644851062	 	
8514	21668	2015-09-21T22:03:12.000Z	sgrif	4	623732948	 	
21399598	3552	2015-09-22T03:11:16.000Z	splaktar	4	415452036	 	
460078	12916	2015-09-22T10:20:03.000Z	petebacondarwin	4	464888870	 	
460078	10007	2015-09-22T10:22:29.000Z	shahata	4	448920077	 	
21399598	4763	2015-09-22T11:24:40.000Z	programmist	4	427716715	 	
21399598	4765	2015-09-22T11:25:30.000Z	robertmesserle	4	448329698	 	
21399598	4687	2015-09-22T16:18:57.000Z	rschmukler	4	416056548	 	
21399598	2675	2015-09-22T16:56:04.000Z	thomasburleson	4	431996457	 	
21399598	4770	2015-09-22T17:02:08.000Z	topherfangio	4	644846537	 	
21399598	4738	2015-09-22T17:14:38.000Z	jelbourn	4	416114817	 	
21399598	4775	2015-09-22T17:27:52.000Z	thomasburleson	4	429770658	 	
21399598	4776	2015-09-22T18:09:29.000Z	jelbourn	4	416193460	 	
21399598	4780	2015-09-22T20:52:47.000Z	jelbourn	4	416372544	 	
21399598	1402	2015-09-22T21:21:38.000Z	topherfangio	4	644853588	 	
21399598	4783	2015-09-22T21:23:07.000Z	topherfangio	4	416553984	 	
21399598	4781	2015-09-22T21:57:33.000Z	jelbourn	4	420878015	 	
7639232	2486	2015-09-22T23:37:03.000Z	sjelin	4	465990105	 	
7639232	2491	2015-09-22T23:42:01.000Z	juliemr	4	467520195	 	
7639232	2504	2015-09-23T00:00:29.000Z	juliemr	4	417318168	 	
21399598	4777	2015-09-23T15:23:39.000Z	topherfangio	4	417326173	 	
21399598	4635	2015-09-23T15:26:41.000Z	jelbourn	4	424782055	 	
7639232	2489	2015-09-23T19:18:32.000Z	juliemr	4	423597778	 	
7639232	2396	2015-09-23T19:21:22.000Z	juliemr	4	429356101	 	
7639232	2514	2015-09-23T22:20:03.000Z	juliemr	4	421326663	 	
7639232	2524	2015-09-23T22:57:00.000Z	juliemr	4	417583008	 	
21399598	4815	2015-09-24T14:06:47.000Z	eladbezalel	4	432178014	 	
21399598	3741	2015-09-24T21:51:04.000Z	rschmukler	4	472529421	 	
21399598	4757	2015-09-24T22:22:42.000Z	rschmukler	4	437813602	 	
7639232	2456	2015-09-25T00:24:42.000Z	juliemr	4	421036591	 	
7639232	2100	2015-09-25T16:23:59.000Z	sjelin	4	467501662	 	
21399598	4839	2015-09-25T17:25:27.000Z	thomasburleson	4	419748317	 	
21399598	4846	2015-09-25T23:07:19.000Z	rschmukler	4	433194961	 	
460078	8408	2015-09-26T15:07:00.000Z	narretz	4	420169217	 	
460078	12963	2015-09-27T18:16:01.000Z	petebacondarwin	4	420220475	 	
460078	11685	2015-09-27T19:21:25.000Z	narretz	4	427910054	 	
